,P1,P2,P3,P4,P5
anti-mage,0.9437356567297347,0.014066085817566307,0.014066085817566307,0.014066085817566307,0.014066085817566307
axe,0.01596667167423424,0.01596667167423424,0.6863730432842267,0.26572694169307076,0.01596667167423424
bane,0.016716766325997254,0.016716766325997254,0.016716766325997254,0.09520116019011074,0.8546485408318975
bloodseeker,0.40236700783719237,0.28355654318197754,0.1967986884655905,0.0641734853692143,0.053104275146025386
crystal-maiden,0.017560350543862298,0.017560350543862298,0.017624785479396887,0.10331184543067692,0.8439426680022016
drow-ranger,0.6955162630972086,0.15334654257666225,0.05952529807084011,0.02577249169220989,0.06583940456307917
earthshaker,0.020831156361865402,0.020831156361865402,0.22261812792885563,0.4660531325067242,0.26966642684068937
juggernaut,0.933524770808325,0.016618807297918748,0.016618807297918748,0.016618807297918748,0.016618807297918748
mirana,0.022213680315754082,0.05549576877835325,0.20614634402103832,0.5332782782272143,0.18286592865763995
morphling,0.7464225028166626,0.19090052169380714,0.023359135565908885,0.019658919961810704,0.019658919961810704
shadow-fiend,0.012404489071849987,0.9503820437126,0.012404489071849987,0.012404489071849987,0.012404489071849987
phantom-lancer,0.8621380745398189,0.056536813453878294,0.034896530366666394,0.021534789269305868,0.02489379237033066
puck,0.018152080447273213,0.6798059726662704,0.1838796124873639,0.10001025395181926,0.018152080447273213
pudge,0.023393082658904506,0.03614050887716848,0.1764400417252053,0.4271952268525502,0.3368311398861715
razor,0.16232708261160464,0.38951904438268065,0.3159503150924386,0.09942217626665045,0.03278138164662575
sand-king,0.02493004518495389,0.017781758395039236,0.6294838371702052,0.2884632752870475,0.039341083962754236
storm-spirit,0.011560006871431848,0.9537599725142726,0.011560006871431848,0.011560006871431848,0.011560006871431848
sven,0.835047236999198,0.02200989107666287,0.05813919125782668,0.02200989107666287,0.06279378958964947
tiny,0.04396566214738016,0.10013975332416336,0.2772251259304963,0.3700016620984712,0.20866779649948894
vengeful-spirit,0.03869445924125827,0.01974270590138193,0.05301885040268564,0.1467785016411192,0.7417654828135549
windranger,0.040947017640853796,0.23301477930530076,0.3859180026300508,0.296497977630405,0.04362222279338959
zeus,0.042861954148109865,0.6046321594666277,0.17184722926816265,0.14025274840076696,0.04040590871633278
kunkka,0.17213294872728538,0.42067246953179166,0.23337111845000807,0.11597550511207297,0.057847958178841814
lina,0.1098689486764551,0.2740681490848682,0.14519123392168712,0.27129528938099584,0.1995763789359937
lion,0.01823856185585065,0.01823856185585065,0.023298284672489438,0.11536548395448304,0.8248591076613263
shadow-shaman,0.02030742416882796,0.02030742416882796,0.03713200990512603,0.16106752477041567,0.7611856169868023
slardar,0.017132087501353244,0.016856200412470802,0.6179686497142743,0.31025169288362253,0.03779136948827923
tidehunter,0.015865167036992665,0.015865167036992665,0.6856628439039459,0.2667416549850762,0.015865167036992665
witch-doctor,0.01815469386368398,0.01815469386368398,0.022042981219252474,0.14222785761962903,0.7994197734337505
lich,0.018115599726114436,0.018115599726114436,0.02300647831952582,0.19172065266271518,0.7490416695655302
riki,0.31441658124110644,0.20454515784716398,0.29711621129507215,0.14068579577561538,0.04323625384104194
enigma,0.02043379073347875,0.017984615776579515,0.47923187462515715,0.4173021516965439,0.06504756716824069
tinker,0.012989726475220167,0.9480410940991193,0.012989726475220167,0.012989726475220167,0.012989726475220167
